Match_Name,Match_Date,Team,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Liverpool vs. Norwich City,2019/8/9 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,4,0,10,11,15,633,24,11,14,5,0,6,18,57,0,0,0,0.57,0.785028791,409,521,0.469999999,7,15,0.829999983,5,6
Liverpool vs. Norwich City,2019/8/9 0:00,Norwich City,Daniel Farke,Grant Hanley,1,0,12,2,5,537,17,10,4,31,4,15,27,51,2,0,0,0.43,0.769620253,304,395,0.460000008,6,13,0.419999987,3,7
West Ham United vs. Manchester City,2019/8/10 0:00,West Ham United,Manuel Pellegrini,Aaron Cresswell,0,0,11,1,10,531,18,4,16,18,2,7,22,48,2,0,0,0.43,0.810747664,347,428,0.600000024,3,5,0.5,4,8
West Ham United vs. Manchester City,2019/8/10 0:00,Manchester City,Pep Guardiola,David Silva,5,0,15,1,8,678,26,5,16,27,3,5,14,44,2,0,0,0.57,0.877659574,495,564,0.620000005,8,13,1,3,3
Burnley vs. Southampton,2019/8/10 0:00,Burnley,Sean Dyche,Ben Mee,3,0,6,2,7,500,22,9,30,64,4,6,36,83,0,0,0,0.46,0.61849711,214,346,0.439999998,4,9,1,3,3
Burnley vs. Southampton,2019/8/10 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,0,0,14,7,10,557,11,6,25,55,1,11,34,100,0,0,0,0.54,0.686893204,283,412,0.25,3,12,0.25,1,4
Watford vs. Brighton & Hove Albion,2019/8/10 0:00,Watford,Javi Gracia,Troy Deeney,0,0,15,5,9,561,12,7,9,21,0,7,25,44,0,0,0,0.50,0.778021978,354,455,0.270000011,3,11,0.330000013,1,3
Watford vs. Brighton & Hove Albion,2019/8/10 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,3,0,11,2,9,594,17,13,18,38,3,8,19,79,1,0,0,0.50,0.795258621,369,464,0.75,3,4,1,3,3
Bournemouth vs. Sheffield United,2019/8/10 0:00,Bournemouth,Eddie Howe,Steve Cook,1,0,10,3,12,628,16,4,7,16,1,9,27,57,2,0,0,0.53,0.7731569,409,529,0.230000004,3,13,0.660000026,2,3
Bournemouth vs. Sheffield United,2019/8/10 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,21,4,12,593,17,15,18,18,0,7,28,80,1,0,0,0.47,0.769392034,367,477,0.379999995,3,8,0.660000026,2,3
Crystal Palace vs. Everton,2019/8/10 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,18,6,8,439,28,10,27,33,4,10,30,49,2,0,0,0.35,0.606666667,182,300,0.289999992,2,7,1,2,2
Crystal Palace vs. Everton,2019/8/10 0:00,Everton,Marco Silva,Séamus Coleman,0,0,13,2,13,703,17,8,18,24,0,5,39,65,2,0,1,0.65,0.791071429,443,560,0.200000003,2,10,1,2,2
Tottenham Hotspur vs. Aston Villa,2019/8/10 0:00,Tottenham Hotspur,Mauricio Pochettino,Hugo Lloris,3,0,14,14,21,742,15,3,11,15,1,2,22,44,1,0,0,0.70,0.863849765,552,639,0.230000004,7,30,0.75,3,4
Tottenham Hotspur vs. Aston Villa,2019/8/10 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,11,0,5,417,25,8,10,40,0,13,9,55,0,0,0,0.30,0.76534296,212,277,0.569999993,4,7,0.569999993,4,7
Newcastle United vs. Arsenal,2019/8/11 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,0,0,13,5,12,538,26,15,22,27,1,7,24,61,1,0,0,0.39,0.761557178,313,411,0.200000003,2,10,0.5,1,2
Newcastle United vs. Arsenal,2019/8/11 0:00,Arsenal,Unai Emery,Granit Xhaka,1,0,7,3,9,779,12,6,11,35,3,8,30,52,3,0,0,0.61,0.854961832,560,655,0.289999992,2,7,1,2,2
Leicester City vs. Wolverhampton Wanderers,2019/8/11 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,0,0,6,12,15,841,28,8,25,22,0,7,24,40,0,0,0,0.69,0.83427762,589,706,0.059999999,1,17,1,2,2
Leicester City vs. Wolverhampton Wanderers,2019/8/11 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,0,0,14,3,1,474,25,10,19,37,1,14,32,61,2,0,0,0.31,0.691358025,224,324,0.289999992,2,7,1,1,1
Manchester United vs. Chelsea,2019/8/11 0:00,Manchester United,Ole Gunnar Solskjær,David de Gea,4,0,18,3,7,614,22,8,12,29,2,7,16,53,3,0,0,0.46,0.822175732,393,478,0.400000006,4,10,1,7,7
Manchester United vs. Chelsea,2019/8/11 0:00,Chelsea,Frank Lampard,César Azpilicueta,0,0,16,5,12,681,20,8,5,9,0,2,23,35,4,0,0,0.54,0.833333333,470,564,0.389999986,7,18,0.25,1,4
Arsenal vs. Burnley,2019/8/17 0:00,Arsenal,Unai Emery,Nacho Monreal,2,0,13,10,14,698,13,5,15,40,5,13,20,50,2,0,0,0.67,0.84519573,475,562,0.560000002,9,16,0.75,3,4
Arsenal vs. Burnley,2019/8/17 0:00,Burnley,Sean Dyche,Ben Mee,1,0,17,7,17,411,18,6,19,34,1,6,14,57,1,0,0,0.33,0.664206642,180,271,0.239999995,4,17,0.769999981,7,9
Southampton vs. Liverpool,2019/8/17 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,12,5,11,474,21,5,12,48,4,8,26,75,2,0,0,0.37,0.671641791,225,335,0.270000011,3,11,0.600000024,3,5
Southampton vs. Liverpool,2019/8/17 0:00,Liverpool,Jürgen Klopp,James Milner,2,0,9,9,16,699,4,8,20,32,1,10,30,65,1,0,0,0.63,0.782300885,442,565,0.330000013,5,15,0.660000026,2,3
Norwich City vs. Newcastle United,2019/8/17 0:00,Norwich City,Daniel Farke,Grant Hanley,3,0,11,7,8,729,19,3,13,32,2,7,15,55,1,0,0,0.63,0.868719611,536,617,0.529999971,8,15,0.660000026,2,3
Norwich City vs. Newcastle United,2019/8/17 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,14,5,14,466,18,9,9,21,1,6,14,60,3,0,0,0.37,0.779329609,279,358,0.25,3,12,0.620000005,5,8
Brighton & Hove Albion vs. West Ham United,2019/8/17 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,16,8,16,679,22,8,24,28,2,7,30,56,0,0,0,0.57,0.802218115,434,541,0.239999995,4,17,0.660000026,2,3
Brighton & Hove Albion vs. West Ham United,2019/8/17 0:00,West Ham United,Manuel Pellegrini,Angelo Ogbonna,1,0,12,6,8,543,21,11,16,30,4,14,21,68,2,0,0,0.43,0.737745098,301,408,0.379999995,3,8,0.75,3,4
Everton vs. Watford,2019/8/17 0:00,Everton,Marco Silva,Séamus Coleman,1,0,13,4,10,489,23,4,24,54,2,10,28,56,2,0,0,0.44,0.708333333,238,336,0.170000002,2,12,1,2,2
Everton vs. Watford,2019/8/17 0:00,Watford,Javi Gracia,Troy Deeney,0,0,12,7,13,579,29,12,26,21,1,9,38,66,3,0,0,0.56,0.740139211,319,431,0.25,2,8,0.5,1,2
Aston Villa vs. Bournemouth,2019/8/17 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,11,10,25,663,13,5,34,22,5,6,26,58,0,0,0,0.63,0.80733945,440,545,0.319999993,7,22,0.660000026,2,3
Aston Villa vs. Bournemouth,2019/8/17 0:00,Bournemouth,Eddie Howe,Steve Cook,2,0,16,5,10,447,14,11,20,27,2,11,14,72,2,0,0,0.37,0.716510903,230,321,0.270000011,3,11,0.850000024,6,7
Manchester City vs. Tottenham Hotspur,2019/8/17 0:00,Manchester City,Pep Guardiola,Kevin De Bruyne,2,0,16,13,22,767,15,12,16,14,3,3,12,47,1,0,0,0.56,0.870570108,565,649,0.270000011,8,30,0,0,2
Manchester City vs. Tottenham Hotspur,2019/8/17 0:00,Tottenham Hotspur,Mauricio Pochettino,Hugo Lloris,2,0,6,2,3,628,15,3,6,23,1,11,17,49,0,0,0,0.44,0.829126214,427,515,0.670000017,2,3,0.75,6,8
Sheffield United vs. Crystal Palace,2019/8/18 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,18,8,10,562,19,8,24,43,0,2,31,71,3,0,0,0.44,0.759124088,312,411,0.200000003,3,15,1,4,4
Sheffield United vs. Crystal Palace,2019/8/18 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,11,4,6,667,20,7,19,41,1,9,35,63,1,0,0,0.56,0.790076336,414,524,0.670000017,4,6,0.660000026,2,3
Chelsea vs. Leicester City,2019/8/18 0:00,Chelsea,Frank Lampard,César Azpilicueta,1,0,11,4,10,621,24,7,17,29,3,9,25,45,1,0,0,0.50,0.785714286,374,476,0.360000014,5,14,0.75,3,4
Chelsea vs. Leicester City,2019/8/18 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,1,0,15,5,7,613,26,10,14,29,3,9,21,61,0,0,0,0.50,0.769874477,368,478,0.310000002,4,13,0.800000012,4,5
Wolverhampton Wanderers vs. Manchester United,2019/8/19 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,19,4,10,493,17,8,13,19,1,7,20,65,2,0,0,0.36,0.744125326,285,383,0.289999992,2,7,0,0,1
Wolverhampton Wanderers vs. Manchester United,2019/8/19 0:00,Manchester United,Ole Gunnar Solskjær,David de Gea,1,0,10,6,8,799,23,7,15,23,1,3,15,62,2,0,0,0.64,0.859030837,585,681,0.129999995,1,8,0.5,1,2
Aston Villa vs. Everton,2019/8/23 0:00,Aston Villa,Dean Smith,Jack Grealish,2,0,10,0,9,453,10,6,17,30,8,11,21,88,2,0,0,0.37,0.701492537,235,335,0.430000007,3,7,0,0,0
Aston Villa vs. Everton,2019/8/23 0:00,Everton,Marco Silva,Séamus Coleman,0,0,21,6,19,671,13,2,30,22,1,4,29,51,3,0,0,0.63,0.804835924,466,579,0,0,12,0.330000013,1,3
Norwich City vs. Chelsea,2019/8/24 0:00,Norwich City,Daniel Farke,Grant Hanley,2,0,11,1,7,638,23,7,11,34,0,10,22,50,1,0,0,0.46,0.806910569,397,492,0.829999983,5,6,0.620000005,5,8
Norwich City vs. Chelsea,2019/8/24 0:00,Chelsea,Frank Lampard,César Azpilicueta,3,0,8,8,15,707,22,8,15,19,0,3,27,40,1,0,0,0.54,0.841105354,487,579,0.330000013,8,24,0.600000024,3,5
Brighton & Hove Albion vs. Southampton,2019/8/24 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,12,8,17,558,18,12,20,17,0,5,30,65,1,1,0,0.52,0.739420935,332,449,0.270000011,3,11,0.5,2,4
Brighton & Hove Albion vs. Southampton,2019/8/24 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,2,0,13,5,7,539,22,8,14,25,0,10,22,53,3,0,0,0.48,0.767942584,321,418,0.330000013,4,12,1,3,3
Manchester United vs. Crystal Palace,2019/8/24 0:00,Manchester United,Ole Gunnar Solskjær,David de Gea,1,0,11,8,17,706,10,6,25,12,0,5,22,47,2,0,0,0.70,0.846543002,502,593,0.140000001,3,21,0.330000013,1,3
Manchester United vs. Crystal Palace,2019/8/24 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,2,0,22,1,3,370,24,12,13,34,0,20,14,58,4,0,0,0.30,0.66,165,250,0.600000024,3,5,0.660000026,2,3
Watford vs. West Ham United,2019/8/24 0:00,Watford,Javi Gracia,Étienne Capoue,1,0,18,8,15,622,15,2,13,15,1,4,15,39,1,0,0,0.55,0.80270793,415,517,0.140000001,3,21,0.660000026,6,9
Watford vs. West Ham United,2019/8/24 0:00,West Ham United,Manuel Pellegrini,Mark Noble,3,0,16,7,9,548,16,11,18,28,2,11,15,56,1,0,0,0.45,0.789598109,334,423,0.639999986,9,14,0.660000026,2,3
Sheffield United vs. Leicester City,2019/8/24 0:00,Sheffield United,Chris Wilder,Oliver Norwood,1,0,11,7,19,569,16,11,24,16,1,9,31,78,1,0,0,0.49,0.72611465,342,471,0.379999995,3,8,0.330000013,1,3
Sheffield United vs. Leicester City,2019/8/24 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,2,0,6,4,7,626,16,15,28,54,4,12,33,56,0,0,0,0.51,0.804123711,390,485,0.230000004,3,13,0.660000026,2,3
Liverpool vs. Arsenal,2019/8/24 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,3,0,11,6,24,697,24,5,4,16,1,9,19,52,1,0,0,0.52,0.851211073,492,578,0.170000002,4,24,0.660000026,2,3
Liverpool vs. Arsenal,2019/8/24 0:00,Arsenal,Unai Emery,Granit Xhaka,1,0,6,4,8,671,19,8,11,33,5,10,19,48,1,0,0,0.48,0.849340866,451,531,0.330000013,3,9,0.5,2,4
Bournemouth vs. Manchester City,2019/8/25 0:00,Bournemouth,Eddie Howe,Steve Cook,1,0,8,4,9,388,12,16,14,25,3,5,7,60,1,0,0,0.26,0.666666667,180,270,0.699999988,7,10,0.400000006,2,5
Bournemouth vs. Manchester City,2019/8/25 0:00,Manchester City,Pep Guardiola,David Silva,3,0,14,5,9,860,13,2,14,28,4,2,21,45,3,0,0,0.74,0.871727749,666,764,0.310000002,5,16,0.850000024,6,7
Tottenham Hotspur vs. Newcastle United,2019/8/25 0:00,Tottenham Hotspur,Mauricio Pochettino,Hugo Lloris,0,0,11,6,27,906,14,5,10,12,1,4,23,27,2,0,0,0.79,0.877750611,718,818,0.119999997,2,17,0.660000026,2,3
Tottenham Hotspur vs. Newcastle United,2019/8/25 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,10,6,1,362,15,5,17,64,4,7,16,53,2,0,0,0.21,0.720930233,155,215,0.379999995,3,8,1,2,2
